source,target
3206,3239
2674,2849
2873,2698
3342,3077
2991,2778
2992,3416
2763,2679
2849,3277
2885,58
3154,2802
3351,3267
2782,3026
3350,3172
2828,3272
3279,2762
3316,2793
2741,2839
3049,2878
2764,2693
3169,3247
2730,3385
2880,2839
3291,3082
3002,2868
3033,3339
3220,3213
2906,2974
1534,2693
3434,3188
3314,2767
3174,3232
2880,2763
2742,3160
3026,3098
2819,3421
3116,2765
2965,3005
2775,3051
2955,2871
3238,2756
2715,2881
2920,2754
3101,3332
3397,3035
3263,2957
2850,3348
3337,2955
3085,3348
3391,3120
3280,3188
3098,2920
990,3222
2763,3363
2944,3022
2988,3400
3108,2911
2781,3366
3363,2839
2729,3257
3210,3203
3108,2910
3198,3219
3240,3051
3052,3384
3386,2836
2986,2862
2925,3387
2731,2987
3027,3005
2750,3056
3334,2682
2730,3018
2839,3142
3318,2879
3150,3198
2839,2913
3412,2662
3427,3401
2757,2944
3056,3284
3152,2991
2931,3384
2787,2747
2795,3048
2976,3182
3204,3035
2859,2720
3025,3114
3135,2757
2906,3022
2921,2984
2783,3255
3020,2856
2933,3066
2750,2915
3233,3001
2894,3350
3369,3328
2988,3142
3360,2748
3022,2698
2863,3120
3136,2996
3033,2911
2853,2716
2862,3014
2864,2835
3299,3041
3358,3087
3224,3434
2931,2681
2687,3209
2797,3258
2992,2853
3371,3077
2748,2973
2772,2744
3321,3277
3406,3260
2716,2939
2661,3150
3351,3082
3287,3111
3087,3321
2928,2867
3206,3351
2970,3265
3247,3351
3027,2787
2933,3063
3396,2661
2876,3144
2938,3289
3256,2918
2703,2889
3348,2750
2749,2940
3096,3284
2869,3101
3169,3297
2987,3014
2775,3018
3296,3350
2880,3056
2750,2956
2680,3085
3060,2796
2843,2730
2773,2987
3199,3198
2674,3140
3152,2785
2748,3198
3140,2727
3385,3196
3068,3168
2910,2909
3239,3344
2951,3379
3306,3019
2906,2745
3403,2768
3093,3177
3220,2741
2978,3130
2786,2766
2973,3332
3382,3283
2946,2698
2991,2742
2949,3155
2870,3246
3284,2786
2713,3391
2782,2988
3000,2743
