Id,Label
2290,2290
2363,2363
2346,2346
2025,2025
2140,2140
2428,2428
2201,2201
2506,2506
2425,2425
2557,2557
2532,2532
2073,2073
2278,2278
2551,2551
2077,2077
2369,2369
1465,1465
2592,2592
2046,2046
1941,1941
2518,2518
2132,2132
2650,2650
2207,2207
2553,2553
2078,2078
2203,2203
2143,2143
2224,2224
2510,2510
2240,2240
2563,2563
2122,2122
2118,2118
1944,1944
2117,2117
2611,2611
2184,2184
2354,2354
2169,2169
2283,2283
2620,2620
1998,1998
2654,2654
2646,2646
2228,2228
2082,2082
1979,1979
2484,2484
2257,2257
2005,2005
2560,2560
1962,1962
2206,2206
2520,2520
2104,2104
2602,2602
2521,2521
2233,2233
2200,2200
2294,2294
1981,1981
2187,2187
1916,1916
1945,1945
1959,1959
1971,1971
2436,2436
2042,2042
2084,2084
2624,2624
2364,2364
1991,1991
2110,2110
2029,2029
2607,2607
2649,2649
2087,2087
2188,2188
2477,2477
2386,2386
2543,2543
2604,2604
2561,2561
2433,2433
2496,2496
2153,2153
2536,2536
2482,2482
2512,2512
2010,2010
2103,2103
2253,2253
2500,2500
2063,2063
2509,2509
2399,2399
2150,2150
2030,2030
2374,2374
1986,1986
2630,2630
2376,2376
2326,2326
2172,2172
2133,2133
2296,2296
2626,2626
2097,2097
2093,2093
2391,2391
2275,2275
1984,1984
2347,2347
2550,2550
2047,2047
1932,1932
2655,2655
1994,1994
2292,2292
2109,2109
2040,2040
2086,2086
2460,2460
2597,2597
2282,2282
2511,2511
2598,2598
2638,2638
2390,2390
2096,2096
2218,2218
1917,1917
2353,2353
2625,2625
2194,2194
2289,2289
2323,2323
2410,2410
2631,2631
2111,2111
2062,2062
2059,2059
1938,1938
2060,2060
1939,1939
2264,2264
2574,2574
2579,2579
2419,2419
2491,2491
2468,2468
2615,2615
2507,2507
2564,2564
2420,2420
1929,1929
2154,2154
1925,1925
1940,1940
2329,2329
2469,2469
2229,2229
2552,2552
1993,1993
2032,2032
2485,2485
2395,2395
2339,2339
1989,1989
2243,2243
2434,2434
2126,2126
2408,2408
2121,2121
2453,2453
2214,2214
2633,2633
2526,2526
2430,2430
1964,1964
2064,2064
2407,2407
2317,2317
2412,2412
2406,2406
2112,2112
2404,2404
