source,target
1791,1898
1041,1070
1184,1717
1732,1158
1816,1017
1359,1714
1616,936
978,1909
1112,1800
1643,1774
1352,952
1274,1567
1391,1125
1589,1135
1217,1620
1786,1479
1522,1528
1827,1653
1184,1598
1757,1467
1839,1130
1004,1091
1347,957
1038,961
1722,926
389,1010
1375,1557
1845,1409
1411,1523
993,1389
1001,1616
1849,1153
1079,1107
1308,1236
933,1573
1636,1583
1800,1675
637,1189
939,1545
1879,1580
1730,1049
1717,1644
1746,1020
1075,1600
1130,1449
1100,1636
1360,1698
1863,1702
1864,1437
1019,1628
1299,965
1833,1175
1689,1717
1405,927
921,1124
1402,1617
1839,1457
1794,1515
1370,932
1129,1322
1607,1896
1452,1232
1457,1826
1842,1175
1624,1070
1391,1040
1511,1085
1663,1365
1146,1746
1106,1121
1181,1289
1285,959
1597,1532
1800,1598
1323,1891
1835,1280
1563,1323
1729,1373
1156,1589
960,1619
1408,1247
1388,1399
1600,1768
1732,1014
1006,960
1080,363
946,1369
1335,916
1798,1837
1768,1377
1530,1250
1681,389
1522,1791
1012,1882
1621,1683
993,1470
1569,1781
1559,1389
1025,483
1678,1852
526,376
1467,946
1482,1650
1790,363
1639,1612
1003,1737
1809,1238
1829,931
1476,1150
1620,1329
483,475
1761,1818
1783,1481
1231,641
1591,1786
930,1870
897,1513
1068,1571
1036,1841
1828,1742
1156,1026
1707,1886
1237,936
1139,1904
1589,921
1683,1632
1017,1867
1448,1192
1491,1390
1067,1426
1462,1257
1788,1197
1742,1014
1241,1536
1876,1241
1205,1604
1288,1330
1146,1026
1771,1250
1390,1375
1768,1827
1418,1904
1685,1612
1746,1813
1717,947
1146,1793
1095,1300
979,1218
1589,1329
967,1845
1371,1692
1819,1644
1284,1820
1475,1649
1497,1910
1367,526
946,1390
353,566
1328,1136
1622,1722
580,606
1118,958
1793,1535
1163,966
1570,1291
906,1110
1799,1250
1888,1717
1522,1612
1146,1238
1056,1570
1768,927
1619,1898
1522,1557
1800,1375
1124,1172
1130,1707
1551,1714
947,1128
1393,1222
1871,1591
1746,1278
1426,1587
1222,1352
1541,1311
1647,1583
1036,1859
1793,1205
1525,1166
1528,1613
1529,1035
1528,1376
1768,1772
1720,1655
1789,1380
947,1589
1238,1024
1647,1227
1886,1184
1275,1869
1623,1376
1391,1173
1132,1367
1444,1699
1583,1229
1507,917
1757,1112
1600,925
1297,1171
376,1374
1613,1757
1826,1619
1789,1621
1350,1611
1778,1545
988,981
1281,1844
1589,1416
1370,1391
1231,1227
1621,1391
1681,1072
1212,1443
940,1469
1751,1786
1680,1104
971,1871
1800,966
966,1621
1459,1596
1620,1730
1800,1391
1375,1735
1793,952
1271,1123
1487,1429
1573,1082
1271,1205
1329,1255
1804,1199
1841,1345
1291,1590
992,1601
1612,1563
1048,1416
1646,1620
1617,1017
1242,1184
1571,1211
1235,1414
1341,1377
1710,1861
1591,1286
1839,1712
1545,637
1637,1238
1807,1435
1663,1437
1173,1487
982,1800
1488,1107
896,1347
960,1272
1247,1729
1570,1717
1329,1675
906,1075
1068,1156
1104,988
1379,1716
1622,1163
934,1888
1851,1123
1052,1541
1322,1479
1868,1810
1502,1573
1334,927
1868,1330
921,1768
1516,1361
1231,1345
1603,993
1029,1391
967,1520
1172,1800
1620,1331
1603,1289
1117,1447
1021,1281
1612,1271
1021,994
1563,1146
1793,1842
1819,925
1810,1746
1086,1032
1736,1456
1075,1340
1516,1826
1331,1707
932,1741
1348,1306
1409,1559
1752,1827
1500,1472
1283,1411
925,1589
1563,1554
1194,1046
1689,1662
1791,1056
1843,1622
1377,1879
1420,1146
1112,1278
1032,1396
1329,1431
1655,1862
1850,483
1584,1449
941,1257
916,1563
947,1017
1501,1513
1339,1867
1669,1603
1523,1028
1451,1373
1668,1665
1735,1126
1653,1390
1899,902
1742,1235
914,1818
921,1730
1493,1468
1370,1214
1782,946
1888,1810
1659,1689
1413,1479
925,1079
1101,1604
1669,1447
1649,1850
1124,1377
1297,171
1179,1512
1737,1431
483,1894
1202,1064
1436,1012
1720,1423
1504,1672
1367,1380
1422,905
1107,1078
1578,1060
1078,1330
1507,949
1052,1042
1148,1231
1104,1277
993,1484
1689,1714
992,1424
908,900
1305,916
1543,637
1146,1367
1751,1848
1017,1287
924,1127
1183,1536
1783,969
1107,1605
1473,1673
1437,1352
1163,1809
1866,1085
1070,1037
980,1753
1583,1009
1691,1158
1816,1707
1160,1330
1278,1750
1707,1029
952,1689
1074,1191
989,1647
1585,1477
1864,1205
1389,1610
1318,1210
1609,993
1269,1135
1076,1819
1265,1768
1377,1409
1331,1789
1365,1420
978,1662
1639,1185
1064,1443
1146,1522
1662,983
1794,1881
1266,1905
1554,980
1250,1199
1835,921
1431,947
1000,1725
1584,1076
1181,1886
1331,1714
1766,1606
1778,1645
1471,1341
1770,1348
1467,927
1482,1070
1662,1059
1101,1868
1788,955
1076,1522
1288,1063
1163,1125
1192,1873
1389,1391
1059,1370
363,1179
1367,1222
1185,1184
1524,1004
1757,1603
1502,1893
1662,1551
1829,1910
1524,1256
1746,1632
1160,1669
484,1543
916,983
1867,1612
1714,1639
1791,1553
1211,1845
1557,1663
896,1783
1302,1823
1491,1736
1063,1040
1376,1609
1514,1320
1844,353
1683,1076
1509,1730
637,1671
1242,1376
1895,1319
1748,1169
1620,1393
1431,1377
1235,1014
1367,1724
1331,1902
1714,1662
1548,1747
1867,1391
1804,1488
973,1369
1681,1052
1573,1432
1312,1888
1132,1305
1839,1542
1596,1716
913,1052
1551,1675
1255,1409
1735,1621
920,1447
1747,1314
1891,1124
1724,1752
1227,1515
1891,1185
1483,1456
1431,995
1867,1530
1281,1429
1672,1709
1835,1842
1390,1199
1882,1427
1376,1864
1166,1099
1751,1828
1620,1689
1683,1509
1839,1530
1303,1021
1647,1115
1305,1524
1391,1600
1721,1399
1554,1416
1064,1212
1767,1673
1605,1280
1702,1337
1583,1611
1761,1730
1611,1903
1399,946
1604,1191
1261,1824
1420,1520
1369,1505
1000,1474
1124,1849
1541,1770
1084,1470
1017,1101
1600,1622
939,931
1613,1835
1101,1584
1740,936
1902,1868
1488,1662
1604,1377
1269,1456
1735,1597
1545,1526
1101,1835
1076,1800
1245,1751
1479,1573
988,1459
1746,1086
1078,1861
1376,1768
1833,1101
1396,1020
1580,1201
1471,1133
1322,1115
1431,1267
1375,1028
1390,1288
1113,1695
580,931
1730,1714
1545,1743
1366,1807
1235,1221
1322,1592
1347,988
1110,1710
1589,1816
1621,1746
1416,1789
1585,1266
1471,1370
1459,975
1024,997
1572,1877
1596,1636
1341,1351
1341,1598
1355,1496
483,1740
1730,1608
1669,1621
1488,1024
1859,1298
1243,1431
1570,1409
946,1768
925,1048
1800,999
1393,1702
1608,1173
1234,1671
1312,1590
1258,1492
1130,1849
1238,1172
1433,1136
1753,1833
1610,982
1661,1108
1237,1692
1292,1277
1845,1730
1603,1622
1352,1845
1348,1847
1580,1736
1495,1373
1810,1662
1153,1185
1195,1554
1370,1456
1763,1882
1810,1621
995,1809
1701,1534
1559,1793
1589,1439
1250,1867
1182,1584
1662,1272
1833,1467
1471,1222
1736,1559
1687,1615
946,1668
1413,1036
1662,1823
1440,1537
1059,1736
1767,1357
1435,1343
1525,1299
1726,1360
1827,1833
1012,1358
606,963
1431,1182
1003,1086
1213,1041
1045,1043
1761,1833
1330,1370
1796,1256
1399,1597
1737,1572
1621,1026
517,1374
1512,601
963,1601
1296,1035
1269,1688
1185,1530
1622,1618
1795,1242
1211,1107
1341,1665
1204,1635
1172,1256
980,1563
1048,1754
926,1409
932,1409
1717,1612
1423,1082
1535,1483
1714,1184
1559,1271
1449,1370
1049,1752
1844,1210
1570,1590
1317,929
1458,1467
1536,986
1757,1799
1648,1468
1795,1199
1149,1516
1906,1725
897,1863
